userId,deviceId,time,consume,diffConsume
2,2,2018-04-06 09:00:00,101856,12
2,2,2018-04-06 10:00:00,101882,26
2,2,2018-04-06 11:00:00,101884,2
2,2,2018-04-06 12:00:00,101891,7
2,2,2018-04-06 13:00:00,101958,67
2,2,2018-04-06 14:00:00,101958,0
2,2,2018-04-06 15:00:00,101958,0
2,2,2018-04-06 16:00:00,101958,0
2,2,2018-04-06 17:00:00,101965,7
2,2,2018-04-06 18:00:00,101966,1
2,2,2018-04-06 19:00:00,101966,0
2,2,2018-04-06 20:00:00,101972,6
2,2,2018-04-06 21:00:00,101999,27
2,2,2018-04-06 22:00:00,102016,17
2,2,2018-04-06 23:00:00,102022,6
2,2,2018-04-07 00:00:00,102022,0
2,2,2018-04-07 01:00:00,102022,0
2,2,2018-04-07 02:00:00,102022,0
2,2,2018-04-07 03:00:00,102022,0
2,2,2018-04-07 04:00:00,102022,0
2,2,2018-04-07 05:00:00,102022,0
2,2,2018-04-07 06:00:00,102022,0
2,2,2018-04-07 07:00:00,102036,14
2,2,2018-04-07 08:00:00,102044,8
2,2,2018-04-07 09:00:00,102134,90
2,2,2018-04-07 10:00:00,102192,58
2,2,2018-04-07 11:00:00,102192,0
2,2,2018-04-07 12:00:00,102206,14
2,2,2018-04-07 13:00:00,102206,0
2,2,2018-04-07 14:00:00,102219,13
2,2,2018-04-07 15:00:00,102222,3
2,2,2018-04-07 16:00:00,102233,11
2,2,2018-04-07 17:00:00,102233,0
2,2,2018-04-07 18:00:00,102233,0
2,2,2018-04-07 19:00:00,102268,35
2,2,2018-04-07 20:00:00,102286,18
2,2,2018-04-07 21:00:00,102391,105
2,2,2018-04-07 22:00:00,102418,27
2,2,2018-04-07 23:00:00,102430,12
2,2,2018-04-08 00:00:00,102436,6
2,2,2018-04-08 01:00:00,102436,0
2,2,2018-04-08 02:00:00,102436,0
2,2,2018-04-08 03:00:00,102436,0
2,2,2018-04-08 04:00:00,102436,0
2,2,2018-04-08 05:00:00,102436,0
2,2,2018-04-08 06:00:00,102436,0
2,2,2018-04-08 07:00:00,102436,0
2,2,2018-04-08 08:00:00,102451,15
2,2,2018-04-08 09:00:00,102466,15
2,2,2018-04-08 10:00:00,102488,22
2,2,2018-04-08 11:00:00,102488,0
2,2,2018-04-08 12:00:00,102555,67
2,2,2018-04-08 13:00:00,102558,3
2,2,2018-04-08 14:00:00,102559,1
2,2,2018-04-08 15:00:00,102559,0
2,2,2018-04-08 16:00:00,102575,16
2,2,2018-04-08 17:00:00,102575,0
2,2,2018-04-08 18:00:00,102575,0
2,2,2018-04-08 19:00:00,102575,0
2,2,2018-04-08 20:00:00,102575,0
2,2,2018-04-08 21:00:00,102584,9
2,2,2018-04-08 22:00:00,102588,4
2,2,2018-04-08 23:00:00,102588,0
2,2,2018-04-09 00:00:00,102594,6
2,2,2018-04-09 01:00:00,102594,0
2,2,2018-04-09 02:00:00,102594,0
2,2,2018-04-09 03:00:00,102594,0
2,2,2018-04-09 04:00:00,102594,0
2,2,2018-04-09 05:00:00,102594,0
2,2,2018-04-09 06:00:00,102601,7
2,2,2018-04-09 07:00:00,102601,0
2,2,2018-04-09 08:00:00,102601,0
2,2,2018-04-09 09:00:00,102661,60
2,2,2018-04-09 10:00:00,102700,39
2,2,2018-04-09 11:00:00,102700,0
2,2,2018-04-09 12:00:00,102814,114
2,2,2018-04-09 13:00:00,102852,38
2,2,2018-04-09 14:00:00,102914,62
2,2,2018-04-09 15:00:00,102914,0
2,2,2018-04-09 16:00:00,103066,152
2,2,2018-04-09 17:00:00,103078,12
2,2,2018-04-09 18:00:00,103078,0
2,2,2018-04-09 19:00:00,103078,0
2,2,2018-04-09 20:00:00,103078,0
2,2,2018-04-09 21:00:00,103089,11
2,2,2018-04-09 22:00:00,103089,0
2,2,2018-04-09 23:00:00,103089,0
2,2,2018-04-10 00:00:00,103096,7
2,2,2018-04-10 01:00:00,103096,0
2,2,2018-04-10 02:00:00,103096,0
2,2,2018-04-10 03:00:00,103096,0
2,2,2018-04-10 04:00:00,103096,0
2,2,2018-04-10 05:00:00,103097,1
2,2,2018-04-10 06:00:00,103097,0
2,2,2018-04-10 07:00:00,103097,0
2,2,2018-04-10 08:00:00,103097,0
2,2,2018-04-10 09:00:00,103097,0
2,2,2018-04-10 10:00:00,103162,65
2,2,2018-04-10 11:00:00,103162,0
2,2,2018-04-10 12:00:00,103162,0
2,2,2018-04-10 13:00:00,103219,57
2,2,2018-04-10 14:00:00,103231,12
2,2,2018-04-10 15:00:00,103236,5
2,2,2018-04-10 16:00:00,103236,0
2,2,2018-04-10 17:00:00,103250,14
2,2,2018-04-10 18:00:00,103250,0
2,2,2018-04-10 19:00:00,103271,21
2,2,2018-04-10 20:00:00,103271,0
2,2,2018-04-10 21:00:00,103352,81
2,2,2018-04-10 22:00:00,103382,30
2,2,2018-04-11 03:00:00,103392,10
2,2,2018-04-11 04:00:00,103392,0
2,2,2018-04-11 05:00:00,103392,0
2,2,2018-04-11 06:00:00,103392,0
2,2,2018-04-11 07:00:00,103401,9
2,2,2018-04-11 08:00:00,103546,145
2,2,2018-04-11 09:00:00,103603,57
2,2,2018-04-11 10:00:00,103603,0
2,2,2018-04-11 11:00:00,103603,0
2,2,2018-04-11 12:00:00,103610,7
2,2,2018-04-11 13:00:00,103615,5
2,2,2018-04-11 14:00:00,103622,7
2,2,2018-04-11 15:00:00,103629,7
2,2,2018-04-11 16:00:00,103629,0
2,2,2018-04-11 17:00:00,103629,0
2,2,2018-04-11 18:00:00,103629,0
2,2,2018-04-11 19:00:00,103671,42
2,2,2018-04-11 20:00:00,103700,29
2,2,2018-04-11 21:00:00,103783,83
2,2,2018-04-11 22:00:00,103784,1
2,2,2018-04-11 23:00:00,103784,0
2,2,2018-04-12 00:00:00,103796,12
2,2,2018-04-12 01:00:00,103796,0
2,2,2018-04-12 02:00:00,103796,0
2,2,2018-04-12 03:00:00,103796,0
2,2,2018-04-12 04:00:00,103796,0
2,2,2018-04-12 05:00:00,103796,0
2,2,2018-04-12 06:00:00,103796,0
2,2,2018-04-12 07:00:00,103804,8
2,2,2018-04-12 08:00:00,103927,123
2,2,2018-04-12 09:00:00,103954,27
2,2,2018-04-12 10:00:00,103968,14
2,2,2018-04-12 11:00:00,103968,0
2,2,2018-04-12 12:00:00,103974,6
2,2,2018-04-12 13:00:00,103974,0
2,2,2018-04-12 14:00:00,104039,65
2,2,2018-04-12 15:00:00,104042,3
2,2,2018-04-12 16:00:00,104082,40
2,2,2018-04-12 17:00:00,104084,2
2,2,2018-04-12 18:00:00,104084,0
2,2,2018-04-12 19:00:00,104084,0
2,2,2018-04-12 20:00:00,104103,19
2,2,2018-04-12 21:00:00,104103,0
2,2,2018-04-12 22:00:00,104114,11
2,2,2018-04-12 23:00:00,104123,9
2,2,2018-04-13 00:00:00,104123,0
2,2,2018-04-13 01:00:00,104129,6
2,2,2018-04-13 02:00:00,104129,0
2,2,2018-04-13 03:00:00,104129,0
2,2,2018-04-13 04:00:00,104129,0
2,2,2018-04-13 05:00:00,104129,0
2,2,2018-04-13 06:00:00,104129,0
2,2,2018-04-13 07:00:00,104129,0
2,2,2018-04-13 08:00:00,104207,78
2,2,2018-04-13 09:00:00,104215,8
2,2,2018-04-13 10:00:00,104256,41
2,2,2018-04-13 11:00:00,104269,13
2,2,2018-04-13 12:00:00,104298,29
2,2,2018-04-13 13:00:00,104312,14
2,2,2018-04-13 14:00:00,104321,9
2,2,2018-04-13 15:00:00,104321,0
2,2,2018-04-13 16:00:00,104330,9
2,2,2018-04-13 17:00:00,104330,0
2,2,2018-04-13 18:00:00,104330,0
2,2,2018-04-13 19:00:00,104337,7
2,2,2018-04-13 20:00:00,104355,18
2,2,2018-04-13 21:00:00,104356,1
2,2,2018-04-13 22:00:00,104372,16
2,2,2018-04-13 23:00:00,104372,0
2,2,2018-04-14 00:00:00,104378,6
2,2,2018-04-14 01:00:00,104378,0
2,2,2018-04-14 02:00:00,104378,0
2,2,2018-04-14 03:00:00,104378,0
2,2,2018-04-14 04:00:00,104378,0
2,2,2018-04-14 05:00:00,104385,7
2,2,2018-04-14 06:00:00,104385,0
2,2,2018-04-14 07:00:00,104397,12
2,2,2018-04-14 08:00:00,104532,135
2,2,2018-04-14 09:00:00,104575,43
2,2,2018-04-14 10:00:00,104582,7
2,2,2018-04-14 15:00:00,104610,28
2,2,2018-04-14 16:00:00,104612,2
2,2,2018-04-14 17:00:00,104612,0
2,2,2018-04-14 18:00:00,104612,0
2,2,2018-04-14 19:00:00,104653,41
2,2,2018-04-14 20:00:00,104708,55
2,2,2018-04-14 21:00:00,104761,53
2,2,2018-04-14 22:00:00,104768,7
2,2,2018-04-14 23:00:00,104780,12
2,2,2018-04-15 00:00:00,104786,6
2,2,2018-04-15 01:00:00,104786,0
2,2,2018-04-15 02:00:00,104786,0
2,2,2018-04-15 03:00:00,104786,0
2,2,2018-04-15 04:00:00,104786,0
2,2,2018-04-15 05:00:00,104786,0
2,2,2018-04-15 06:00:00,104786,0
2,2,2018-04-15 07:00:00,104909,123
2,2,2018-04-15 08:00:00,104922,13
2,2,2018-04-15 09:00:00,104938,16
2,2,2018-04-15 10:00:00,104938,0
2,2,2018-04-15 11:00:00,104938,0
2,2,2018-04-15 12:00:00,104944,6
2,2,2018-04-15 13:00:00,104944,0
2,2,2018-04-15 14:00:00,104953,9
2,2,2018-04-15 15:00:00,104956,3
2,2,2018-04-15 16:00:00,104966,10
2,2,2018-04-15 17:00:00,104966,0
2,2,2018-04-15 18:00:00,104987,21
2,2,2018-04-15 19:00:00,104987,0
2,2,2018-04-15 20:00:00,104987,0
2,2,2018-04-15 21:00:00,104987,0
2,2,2018-04-15 22:00:00,104987,0
2,2,2018-04-15 23:00:00,104987,0
2,2,2018-04-16 00:00:00,104994,7
2,2,2018-04-16 01:00:00,105001,7
2,2,2018-04-16 02:00:00,105001,0
2,2,2018-04-16 03:00:00,105001,0
2,2,2018-04-16 04:00:00,105001,0
2,2,2018-04-16 05:00:00,105001,0
2,2,2018-04-16 06:00:00,105001,0
2,2,2018-04-16 07:00:00,105001,0
2,2,2018-04-16 08:00:00,105001,0
2,2,2018-04-16 09:00:00,105027,26
2,2,2018-04-16 10:00:00,105109,82
2,2,2018-04-16 11:00:00,105167,58
2,2,2018-04-16 12:00:00,105174,7
2,2,2018-04-16 13:00:00,105174,0
2,2,2018-04-16 14:00:00,105174,0
2,2,2018-04-16 15:00:00,105178,4
2,2,2018-04-16 16:00:00,105184,6
2,2,2018-04-16 17:00:00,105184,0
2,2,2018-04-16 18:00:00,105298,114
2,2,2018-04-16 19:00:00,105298,0
2,2,2018-04-16 20:00:00,105298,0
2,2,2018-04-16 21:00:00,105298,0
2,2,2018-04-16 22:00:00,105298,0
2,2,2018-04-17 03:00:00,105298,0
2,2,2018-04-17 04:00:00,105313,15
2,2,2018-04-17 05:00:00,105313,0
2,2,2018-04-17 06:00:00,105313,0
2,2,2018-04-17 07:00:00,105319,6
2,2,2018-04-17 08:00:00,105430,111
2,2,2018-04-17 09:00:00,105430,0
2,2,2018-04-17 10:00:00,105430,0
2,2,2018-04-17 11:00:00,105430,0
2,2,2018-04-17 12:00:00,105430,0
2,2,2018-04-17 13:00:00,105430,0
2,2,2018-04-17 14:00:00,105430,0
2,2,2018-04-17 15:00:00,105430,0
2,2,2018-04-17 16:00:00,105430,0
2,2,2018-04-17 17:00:00,105436,6
2,2,2018-04-17 18:00:00,105436,0
2,2,2018-04-17 19:00:00,105441,5
2,2,2018-04-17 20:00:00,105535,94
2,2,2018-04-17 21:00:00,105592,57
2,2,2018-04-17 22:00:00,105632,40
2,2,2018-04-17 23:00:00,105632,0
2,2,2018-04-18 00:00:00,105639,7
2,2,2018-04-18 01:00:00,105639,0
2,2,2018-04-18 02:00:00,105639,0
2,2,2018-04-18 03:00:00,105639,0
2,2,2018-04-18 04:00:00,105639,0
2,2,2018-04-18 05:00:00,105639,0
2,2,2018-04-18 06:00:00,105639,0
2,2,2018-04-18 07:00:00,105656,17
2,2,2018-04-18 08:00:00,105814,158
2,2,2018-04-18 09:00:00,105841,27
2,2,2018-04-18 10:00:00,105841,0
2,2,2018-04-18 11:00:00,105841,0
2,2,2018-04-18 12:00:00,105841,0
2,2,2018-04-18 13:00:00,105841,0
2,2,2018-04-18 14:00:00,105841,0
2,2,2018-04-18 15:00:00,105847,6
2,2,2018-04-18 16:00:00,105847,0
2,2,2018-04-18 17:00:00,105847,0
2,2,2018-04-18 18:00:00,105854,7
2,2,2018-04-18 19:00:00,105915,61
2,2,2018-04-18 20:00:00,105978,63
2,2,2018-04-18 21:00:00,105979,1
2,2,2018-04-18 22:00:00,105992,13
2,2,2018-04-18 23:00:00,105999,7
2,2,2018-04-19 00:00:00,106012,13
2,2,2018-04-19 01:00:00,106012,0
2,2,2018-04-19 02:00:00,106012,0
2,2,2018-04-19 03:00:00,106012,0
2,2,2018-04-19 04:00:00,106012,0
2,2,2018-04-19 05:00:00,106012,0
2,2,2018-04-19 06:00:00,106012,0
2,2,2018-04-19 07:00:00,106153,141
2,2,2018-04-19 08:00:00,106309,156
2,2,2018-04-19 09:00:00,106311,2
2,2,2018-04-19 10:00:00,106311,0
2,2,2018-04-19 11:00:00,106318,7
2,2,2018-04-19 12:00:00,106318,0
2,2,2018-04-19 13:00:00,106318,0
2,2,2018-04-19 14:00:00,106319,1
2,2,2018-04-19 15:00:00,106341,22
2,2,2018-04-19 16:00:00,106375,34
2,2,2018-04-19 17:00:00,106382,7
2,2,2018-04-19 18:00:00,106437,55
2,2,2018-04-19 19:00:00,106447,10
2,2,2018-04-19 20:00:00,106529,82
2,2,2018-04-19 21:00:00,106576,47
2,2,2018-04-19 22:00:00,106576,0
2,2,2018-04-19 23:00:00,106601,25
2,2,2018-04-20 00:00:00,106601,0
2,2,2018-04-20 01:00:00,106601,0
2,2,2018-04-20 02:00:00,106606,5
2,2,2018-04-20 03:00:00,106606,0
2,2,2018-04-20 04:00:00,106606,0
2,2,2018-04-20 05:00:00,106606,0
2,2,2018-04-20 06:00:00,106606,0
2,2,2018-04-20 07:00:00,106606,0
2,2,2018-04-20 08:00:00,106734,128
2,2,2018-04-20 09:00:00,106837,103
2,2,2018-04-20 10:00:00,106841,4
2,2,2018-04-20 11:00:00,106861,20
2,2,2018-04-20 12:00:00,106872,11
2,2,2018-04-20 13:00:00,106881,9
2,2,2018-04-20 14:00:00,106893,12
2,2,2018-04-20 15:00:00,106894,1
2,2,2018-04-20 16:00:00,106908,14
2,2,2018-04-20 17:00:00,106918,10
2,2,2018-04-20 18:00:00,106918,0
2,2,2018-04-20 23:00:00,106948,30
2,2,2018-04-21 00:00:00,106948,0
2,2,2018-04-21 01:00:00,106948,0
2,2,2018-04-21 02:00:00,106948,0
2,2,2018-04-21 03:00:00,106948,0
2,2,2018-04-21 04:00:00,106948,0
2,2,2018-04-21 05:00:00,106955,7
2,2,2018-04-21 06:00:00,106955,0
2,2,2018-04-21 07:00:00,106962,7
2,2,2018-04-21 08:00:00,107092,130
2,2,2018-04-21 09:00:00,107109,17
2,2,2018-04-21 10:00:00,107116,7
2,2,2018-04-21 11:00:00,107153,37
2,2,2018-04-21 12:00:00,107217,64
2,2,2018-04-21 13:00:00,107233,16
2,2,2018-04-21 14:00:00,107270,37
2,2,2018-04-21 15:00:00,107316,46
2,2,2018-04-21 16:00:00,107316,0
2,2,2018-04-21 17:00:00,107316,0
2,2,2018-04-21 18:00:00,107319,3
2,2,2018-04-21 19:00:00,107326,7
2,2,2018-04-21 20:00:00,107333,7
2,2,2018-04-21 21:00:00,107333,0
2,2,2018-04-21 22:00:00,107339,6
2,2,2018-04-21 23:00:00,107345,6
2,2,2018-04-22 00:00:00,107345,0
2,2,2018-04-22 01:00:00,107351,6
2,2,2018-04-22 02:00:00,107351,0
2,2,2018-04-22 03:00:00,107351,0
2,2,2018-04-22 04:00:00,107351,0
2,2,2018-04-22 05:00:00,107351,0
2,2,2018-04-22 06:00:00,107351,0
2,2,2018-04-22 07:00:00,107464,113
2,2,2018-04-22 08:00:00,107499,35
2,2,2018-04-22 09:00:00,107499,0
2,2,2018-04-22 10:00:00,107531,32
2,2,2018-04-22 11:00:00,107545,14
2,2,2018-04-22 12:00:00,107545,0
2,2,2018-04-22 13:00:00,107553,8
2,2,2018-04-22 14:00:00,107553,0
2,2,2018-04-22 15:00:00,107554,1
2,2,2018-04-22 16:00:00,107562,8
2,2,2018-04-22 17:00:00,107565,3
2,2,2018-04-22 18:00:00,107565,0
2,2,2018-04-22 19:00:00,107573,8
2,2,2018-04-22 20:00:00,107573,0
2,2,2018-04-22 21:00:00,107587,14
2,2,2018-04-22 22:00:00,107587,0
2,2,2018-04-22 23:00:00,107587,0
2,2,2018-04-23 00:00:00,107594,7
2,2,2018-04-23 01:00:00,107594,0
2,2,2018-04-23 02:00:00,107594,0
2,2,2018-04-23 03:00:00,107594,0
2,2,2018-04-23 04:00:00,107594,0
2,2,2018-04-23 05:00:00,107594,0
2,2,2018-04-23 06:00:00,107594,0
2,2,2018-04-23 07:00:00,107594,0
2,2,2018-04-23 08:00:00,107619,25
2,2,2018-04-23 09:00:00,107641,22
2,2,2018-04-23 10:00:00,107651,10
2,2,2018-04-23 11:00:00,107786,135
2,2,2018-04-23 12:00:00,107845,59
2,2,2018-04-23 13:00:00,107845,0
2,2,2018-04-23 14:00:00,107857,12
2,2,2018-04-23 15:00:00,107858,1
2,2,2018-04-23 16:00:00,107858,0
2,2,2018-04-23 17:00:00,107883,25
2,2,2018-04-23 18:00:00,107883,0
2,2,2018-04-23 19:00:00,107994,111
2,2,2018-04-23 20:00:00,107994,0
2,2,2018-04-23 21:00:00,108049,55
2,2,2018-04-23 22:00:00,108049,0
2,2,2018-04-23 23:00:00,108049,0
2,2,2018-04-24 00:00:00,108049,0
2,2,2018-04-24 01:00:00,108049,0
2,2,2018-04-24 02:00:00,108049,0
2,2,2018-04-24 03:00:00,108049,0
2,2,2018-04-24 04:00:00,108049,0
2,2,2018-04-24 05:00:00,108049,0
2,2,2018-04-24 06:00:00,108049,0
2,2,2018-04-24 07:00:00,108049,0
2,2,2018-04-24 08:00:00,108050,1
2,2,2018-04-24 09:00:00,108080,30
2,2,2018-04-24 10:00:00,108094,14
2,2,2018-04-24 11:00:00,108094,0
2,2,2018-04-24 12:00:00,108094,0
2,2,2018-04-24 13:00:00,108111,17
2,2,2018-04-24 14:00:00,108146,35
2,2,2018-04-24 15:00:00,108146,0
2,2,2018-04-24 16:00:00,108146,0
2,2,2018-04-24 17:00:00,108146,0
2,2,2018-04-24 18:00:00,108146,0
2,2,2018-04-24 19:00:00,108160,14
2,2,2018-04-24 20:00:00,108244,84
2,2,2018-04-24 21:00:00,108312,68
2,2,2018-04-24 22:00:00,108312,0
2,2,2018-04-24 23:00:00,108327,15
2,2,2018-04-25 00:00:00,108327,0
2,2,2018-04-25 01:00:00,108327,0
2,2,2018-04-25 02:00:00,108327,0
2,2,2018-04-25 03:00:00,108334,7
2,2,2018-04-25 04:00:00,108334,0
2,2,2018-04-25 05:00:00,108334,0
2,2,2018-04-25 06:00:00,108334,0
2,2,2018-04-25 07:00:00,108343,9
2,2,2018-04-25 08:00:00,108468,125
2,2,2018-04-25 09:00:00,108511,43
2,2,2018-04-25 10:00:00,108511,0
2,2,2018-04-25 11:00:00,108511,0
2,2,2018-04-25 12:00:00,108511,0
2,2,2018-04-25 13:00:00,108511,0
2,2,2018-04-25 14:00:00,108511,0
2,2,2018-04-25 15:00:00,108535,24
2,2,2018-04-25 16:00:00,108535,0
2,2,2018-04-25 17:00:00,108535,0
2,2,2018-04-25 18:00:00,108535,0
2,2,2018-04-25 19:00:00,108559,24
2,2,2018-04-25 20:00:00,108645,86
2,2,2018-04-25 21:00:00,108649,4
2,2,2018-04-25 22:00:00,108662,13
2,2,2018-04-25 23:00:00,108662,0
2,2,2018-04-26 00:00:00,108662,0
2,2,2018-04-26 01:00:00,108662,0
2,2,2018-04-26 02:00:00,108662,0
2,2,2018-04-26 03:00:00,108662,0
2,2,2018-04-26 04:00:00,108662,0
2,2,2018-04-26 05:00:00,108662,0
2,2,2018-04-26 06:00:00,108662,0
2,2,2018-04-26 07:00:00,108793,131
2,2,2018-04-26 08:00:00,108825,32
2,2,2018-04-26 09:00:00,108825,0
2,2,2018-04-26 10:00:00,108838,13
2,2,2018-04-26 11:00:00,108838,0
2,2,2018-04-26 12:00:00,108838,0
2,2,2018-04-26 13:00:00,108838,0
2,2,2018-04-26 14:00:00,108912,74
2,2,2018-04-26 15:00:00,108996,84
2,2,2018-04-26 16:00:00,109040,44
2,2,2018-04-26 17:00:00,109047,7
2,2,2018-04-26 18:00:00,109053,6
2,2,2018-04-26 19:00:00,109076,23
2,2,2018-04-26 20:00:00,109099,23
2,2,2018-04-26 21:00:00,109110,11
2,2,2018-04-26 22:00:00,109116,6
2,2,2018-04-26 23:00:00,109116,0
2,2,2018-04-27 00:00:00,109116,0
2,2,2018-04-27 01:00:00,109116,0
2,2,2018-04-27 02:00:00,109116,0
2,2,2018-04-27 03:00:00,109116,0
2,2,2018-04-27 04:00:00,109116,0
2,2,2018-04-27 05:00:00,109116,0
2,2,2018-04-27 06:00:00,109116,0
2,2,2018-04-27 07:00:00,109116,0
2,2,2018-04-27 08:00:00,109208,92
2,2,2018-04-27 09:00:00,109216,8
2,2,2018-04-27 10:00:00,109259,43
2,2,2018-04-27 15:00:00,109336,77
2,2,2018-04-27 16:00:00,109346,10
2,2,2018-04-27 17:00:00,109352,6
2,2,2018-04-27 18:00:00,109352,0
2,2,2018-04-27 19:00:00,109360,8
2,2,2018-04-27 20:00:00,109361,1
2,2,2018-04-27 21:00:00,109362,1
2,2,2018-04-27 22:00:00,109397,35
2,2,2018-04-27 23:00:00,109404,7
2,2,2018-04-28 00:00:00,109411,7
2,2,2018-04-28 01:00:00,109412,1
2,2,2018-04-28 02:00:00,109419,7
2,2,2018-04-28 03:00:00,109419,0
2,2,2018-04-28 04:00:00,109419,0
2,2,2018-04-28 05:00:00,109419,0
2,2,2018-04-28 06:00:00,109419,0
2,2,2018-04-28 07:00:00,109445,26
2,2,2018-04-28 08:00:00,109615,170
2,2,2018-04-28 09:00:00,109647,32
2,2,2018-04-28 10:00:00,109647,0
2,2,2018-04-28 11:00:00,109647,0
2,2,2018-04-28 12:00:00,109647,0
2,2,2018-04-28 13:00:00,109647,0
2,2,2018-04-28 14:00:00,109647,0
2,2,2018-04-28 15:00:00,109647,0
2,2,2018-04-28 16:00:00,109656,9
2,2,2018-04-28 17:00:00,109656,0
2,2,2018-04-28 18:00:00,109656,0
2,2,2018-04-28 19:00:00,109676,20
2,2,2018-04-28 20:00:00,109748,72
2,2,2018-04-28 21:00:00,109773,25
2,2,2018-04-28 22:00:00,109773,0
2,2,2018-04-28 23:00:00,109773,0
2,2,2018-04-29 00:00:00,109779,6
2,2,2018-04-29 01:00:00,109779,0
2,2,2018-04-29 02:00:00,109779,0
2,2,2018-04-29 03:00:00,109779,0
2,2,2018-04-29 04:00:00,109786,7
2,2,2018-04-29 05:00:00,109786,0
2,2,2018-04-29 06:00:00,109786,0
2,2,2018-04-29 07:00:00,109906,120
2,2,2018-04-29 08:00:00,109920,14
2,2,2018-04-29 09:00:00,109926,6
2,2,2018-04-29 10:00:00,109926,0
2,2,2018-04-29 11:00:00,109935,9
2,2,2018-04-29 12:00:00,109935,0
2,2,2018-04-29 13:00:00,109935,0
2,2,2018-04-29 14:00:00,109935,0
2,2,2018-04-29 15:00:00,109935,0
2,2,2018-04-29 16:00:00,109949,14
2,2,2018-04-29 17:00:00,109949,0
2,2,2018-04-29 18:00:00,109974,25
2,2,2018-04-29 19:00:00,110006,32
2,2,2018-04-29 20:00:00,110026,20
2,2,2018-04-29 21:00:00,110042,16
2,2,2018-04-29 22:00:00,110049,7
2,2,2018-04-29 23:00:00,110049,0
2,2,2018-04-30 00:00:00,110062,13
2,2,2018-04-30 01:00:00,110062,0
2,2,2018-04-30 02:00:00,110062,0
2,2,2018-04-30 03:00:00,110062,0
2,2,2018-04-30 04:00:00,110069,7
2,2,2018-04-30 05:00:00,110069,0
2,2,2018-04-30 06:00:00,110069,0
2,2,2018-04-30 07:00:00,110069,0
2,2,2018-04-30 08:00:00,110076,7
2,2,2018-04-30 09:00:00,110315,239
2,2,2018-04-30 10:00:00,110322,7
2,2,2018-04-30 11:00:00,110322,0
2,2,2018-04-30 12:00:00,110407,85
2,2,2018-04-30 13:00:00,110414,7
2,2,2018-04-30 14:00:00,110437,23
2,2,2018-04-30 15:00:00,110444,7
2,2,2018-04-30 16:00:00,110475,31
2,2,2018-04-30 17:00:00,110475,0
2,2,2018-04-30 18:00:00,110476,1
2,2,2018-04-30 19:00:00,110489,13
2,2,2018-04-30 20:00:00,110504,15
2,2,2018-04-30 21:00:00,110505,1
2,2,2018-04-30 22:00:00,110505,0
2,2,2018-04-30 23:00:00,110505,0
2,2,2018-05-01 00:00:00,110551,46
2,2,2018-05-01 01:00:00,110551,0
2,2,2018-05-01 02:00:00,110551,0
2,2,2018-05-01 03:00:00,110551,0
2,2,2018-05-01 04:00:00,110551,0
2,2,2018-05-01 05:00:00,110551,0
2,2,2018-05-01 06:00:00,110551,0
2,2,2018-05-01 07:00:00,110551,0
2,2,2018-05-01 08:00:00,110558,7
2,2,2018-05-01 09:00:00,110569,11
2,2,2018-05-01 10:00:00,110580,11
2,2,2018-05-01 11:00:00,110580,0
2,2,2018-05-01 12:00:00,110633,53
2,2,2018-05-01 13:00:00,110668,35
2,2,2018-05-01 14:00:00,110674,6
2,2,2018-05-01 15:00:00,110706,32
2,2,2018-05-01 16:00:00,110706,0
2,2,2018-05-01 17:00:00,110721,15
2,2,2018-05-01 18:00:00,110728,7
2,2,2018-05-01 19:00:00,110736,8
2,2,2018-05-01 20:00:00,110743,7
2,2,2018-05-01 21:00:00,110769,26
2,2,2018-05-01 22:00:00,110769,0
2,2,2018-05-01 23:00:00,110783,14
2,2,2018-05-02 00:00:00,110783,0
2,2,2018-05-02 01:00:00,110783,0
2,2,2018-05-02 02:00:00,110789,6
2,2,2018-05-02 03:00:00,110789,0
2,2,2018-05-02 04:00:00,110789,0
2,2,2018-05-02 05:00:00,110789,0
2,2,2018-05-02 06:00:00,110789,0
2,2,2018-05-02 07:00:00,110815,26
2,2,2018-05-02 08:00:00,110981,166
2,2,2018-05-02 09:00:00,110992,11
2,2,2018-05-02 10:00:00,110992,0
2,2,2018-05-02 11:00:00,110992,0
2,2,2018-05-02 12:00:00,110992,0
2,2,2018-05-02 13:00:00,110998,6
2,2,2018-05-02 14:00:00,111006,8
2,2,2018-05-02 15:00:00,111013,7
2,2,2018-05-02 16:00:00,111023,10
2,2,2018-05-02 17:00:00,111023,0
2,2,2018-05-02 18:00:00,111036,13
2,2,2018-05-02 19:00:00,111057,21
2,2,2018-05-02 20:00:00,111112,55
2,2,2018-05-02 21:00:00,111193,81
2,2,2018-05-02 22:00:00,111197,4
2,2,2018-05-02 23:00:00,111197,0
2,2,2018-05-03 00:00:00,111202,5
2,2,2018-05-03 01:00:00,111202,0
2,2,2018-05-03 02:00:00,111202,0
2,2,2018-05-03 03:00:00,111202,0
2,2,2018-05-03 04:00:00,111202,0
2,2,2018-05-03 05:00:00,111202,0
2,2,2018-05-03 06:00:00,111202,0
2,2,2018-05-03 07:00:00,111213,11
2,2,2018-05-03 08:00:00,111344,131
2,2,2018-05-03 09:00:00,111357,13
2,2,2018-05-03 10:00:00,111364,7
2,2,2018-05-03 11:00:00,111364,0
2,2,2018-05-03 12:00:00,111364,0
2,2,2018-05-03 13:00:00,111364,0
2,2,2018-05-03 14:00:00,111390,26
2,2,2018-05-03 15:00:00,111467,77
